DATE,코스피(외국인순매수),코스닥(외국인순매수),코스피(거래대금),코스닥(거래대금)
2021-11-16,6.48E+11,1.30E+11,1.11E+13,1.34E+13
2021-11-17,1.03E+11,-66800000000,1.07E+13,1.61E+13
2021-11-18,-47200000000,-1.20E+11,1.01E+13,1.49E+13
2021-11-19,2.32E+11,77800000000,1.10E+13,1.34E+13
2021-11-22,7.97E+11,-1.35E+11,1.29E+13,1.45E+13
2021-11-23,2.82E+11,54900000000,1.08E+13,1.17E+13
2021-11-24,3.19E+11,82500000000,1.10E+13,1.12E+13
2021-11-25,-92500000000,-81700000000,9.40E+12,1.16E+13
2021-11-26,-1.81E+11,1.95E+11,1.19E+13,1.41E+13
2021-11-29,45500000000,2.39E+11,1.31E+13,1.30E+13
2021-11-30,-1.34E+11,-82900000000,1.99E+13,1.54E+13
2021-12-01,9.44E+11,41800000000,1.25E+13,1.22E+13
2021-12-02,8.89E+11,57800000000,1.19E+13,1.23E+13
2021-12-03,1.55E+11,1.61E+11,1.03E+13,1.06E+13
2021-12-06,4700000000,-2.59E+11,9.66E+12,1.04E+13
2021-12-07,2.12E+11,-86900000000,1.02E+13,1.12E+13
2021-12-08,-79800000000,1.55E+11,1.11E+13,1.20E+13
2021-12-09,3.26E+11,39000000000,1.26E+13,1.11E+13
2021-12-10,-2.81E+11,-2.58E+11,8.43E+12,1.11E+13
2021-12-13,-1.34E+11,-62300000000,8.63E+12,1.15E+13
2021-12-14,1.82E+11,45500000000,9.86E+12,1.03E+13
2021-12-15,-22300000000,10100000000,8.25E+12,1.04E+13
2021-12-16,1.87E+11,10200000000,8.52E+12,1.24E+13
2021-12-17,5.32E+11,-30900000000,1.17E+13,1.03E+13
2021-12-20,-5.60E+11,-1.11E+11,8.62E+12,1.06E+13
2021-12-21,32900000000,97400000000,9.11E+12,1.18E+13
2021-12-22,4.23E+11,26100000000,8.84E+12,1.09E+13
2021-12-23,2.35E+11,85900000000,9.32E+12,1.19E+13
2021-12-24,1.95E+11,1.80E+11,8.58E+12,1.09E+13
2021-12-27,51600000000,59900000000,8.28E+12,1.00E+13
2021-12-28,4.53E+11,3.44E+11,1.21E+13,1.32E+13
2021-12-29,-1.28E+11,-4.69E+11,1.09E+13,1.17E+13
2021-12-30,-2.18E+11,-27200000000,8.73E+12,1.01E+13
2021-12-31,,,,
2022-01-03,2.62E+11,-2.14E+11,8.19E+12,1.01E+13
2022-01-04,88300000000,-2.32E+11,9.99E+12,1.21E+13
2022-01-05,6.20E+11,-2.34E+11,1.54E+13,1.20E+13
2022-01-06,1.79E+11,-1.26E+11,1.33E+13,1.19E+13
2022-01-07,6.55E+11,57300000000,1.06E+13,9.82E+12
2022-01-10,-87900000000,-1.19E+11,1.04E+13,9.54E+12
2022-01-11,4.82E+11,-1.39E+11,1.06E+13,9.75E+12
2022-01-12,4.58E+11,35800000000,1.09E+13,9.98E+12
2022-01-13,3.74E+11,-2.55E+11,1.15E+13,1.00E+13
2022-01-14,-2.46E+11,-1.11E+11,1.08E+13,9.31E+12
2022-01-17,-2.53E+11,-1.15E+11,1.04E+13,7.85E+12
2022-01-18,13400000000,-50300000000,1.00E+13,8.18E+12
2022-01-19,34400000000,-11500000000,9.65E+12,7.75E+12
2022-01-20,-2.78E+11,1.56E+11,8.87E+12,7.19E+12
2022-01-21,-2.23E+11,-3.24E+11,1.07E+13,7.95E+12
2022-01-24,-4.36E+11,-1.40E+11,9.30E+12,7.94E+12
2022-01-25,-4.41E+11,-42500000000,1.17E+13,8.86E+12
2022-01-26,-2.43E+11,55400000000,8.98E+12,8.87E+12
2022-01-27,-1.71E+12,-3.65E+11,2.05E+13,9.04E+12
2022-01-28,-7.07E+11,76000000000,1.38E+13,9.07E+12
2022-02-03,83900000000,29500000000,1.25E+13,9.31E+12
2022-02-04,1.95E+11,-43000000000,1.14E+13,9.14E+12
2022-02-07,-6900000000,-2.77E+11,1.13E+13,8.04E+12
2022-02-08,-93900000000,-1.28E+11,1.18E+13,9.59E+12
2022-02-09,2.36E+11,12700000000,1.03E+13,6.78E+12
2022-02-10,8.37E+11,-2.73E+11,1.28E+13,7.71E+12
2022-02-11,6.08E+11,-1.21E+11,1.10E+13,7.71E+12
2022-02-14,68400000000,95000000000,1.16E+13,6.73E+12
2022-02-15,-2.21E+11,-11300000000,9.44E+12,6.96E+12
2022-02-16,-43700000000,2.80E+11,8.39E+12,7.28E+12
2022-02-17,6.52E+11,-21400000000,1.18E+13,8.93E+12
2022-02-18,-1.51E+11,44900000000,8.51E+12,6.31E+12
2022-02-21,-64900000000,-39300000000,7.90E+12,5.78E+12
2022-02-22,-3.30E+11,-48100000000,1.06E+13,7.07E+12
2022-02-23,-2.67E+11,-20600000000,9.14E+12,6.86E+12
2022-02-24,-6.74E+11,-1.53E+11,1.36E+13,8.95E+12
2022-02-25,-1.24E+11,3.43E+11,1.22E+13,8.69E+12
2022-02-28,96500000000,14600000000,1.29E+13,6.94E+12
2022-03-02,-3.07E+11,37500000000,1.10E+13,6.87E+12
2022-03-03,1.33E+11,-53100000000,1.06E+13,8.40E+12
2022-03-04,-5.89E+11,-2.21E+11,1.24E+13,7.35E+12
2022-03-07,-1.19E+12,-1.09E+11,1.21E+13,6.33E+12
2022-03-08,-4.77E+11,-74600000000,1.17E+13,7.41E+12
2022-03-10,-4.28E+11,-5600000000,1.37E+13,7.44E+12
2022-03-11,-6.89E+11,-39500000000,1.24E+13,7.83E+12
2022-03-14,-6.39E+11,-3.30E+11,1.20E+13,9.13E+12
2022-03-15,-6.79E+11,-37400000000,9.58E+12,7.82E+12
2022-03-16,-1.32E+11,1.49E+11,9.31E+12,7.78E+12
2022-03-17,4.64E+11,3.28E+11,1.19E+13,9.83E+12
2022-03-18,-1.03E+11,63100000000,1.14E+13,8.48E+12
2022-03-21,-4.92E+11,-66300000000,8.69E+12,8.42E+12
2022-03-22,2.20E+11,4900000000,9.37E+12,9.80E+12
2022-03-23,57100000000,82300000000,1.18E+13,1.12E+13
2022-03-24,1.02E+12,-80000000000,1.32E+13,1.11E+13
2022-03-25,-5.55E+11,24100000000,1.08E+13,1.13E+13
2022-03-28,-2.64E+11,-66500000000,9.80E+12,9.55E+12
2022-03-29,-2.83E+11,1.62E+11,1.00E+13,1.04E+13
2022-03-30,-9300000000,25500000000,1.11E+13,9.22E+12
2022-03-31,-1.74E+11,8.04E+11,9.73E+12,9.31E+12
2022-04-01,-72600000000,-42700000000,1.07E+13,8.43E+12
2022-04-04,23200000000,-57700000000,9.74E+12,6.76E+12
2022-04-05,11900000000,52700000000,9.93E+12,8.47E+12
2022-04-06,-5.89E+11,-1.02E+11,1.10E+13,8.95E+12
2022-04-07,-7.70E+11,-2.58E+11,1.23E+13,8.34E+12
2022-04-08,-4.59E+11,-24600000000,1.03E+13,7.22E+12
2022-04-11,-1.36E+11,-1.01E+11,8.83E+12,6.41E+12
2022-04-12,-4.68E+11,-14400000000,9.85E+12,7.01E+12
2022-04-13,-63300000000,34100000000,9.65E+12,6.88E+12
2022-04-14,-2.55E+11,-32200000000,1.14E+13,6.65E+12
2022-04-15,-3.21E+11,-93700000000,9.57E+12,6.61E+12
2022-04-18,-96200000000,-1.01E+11,9.05E+12,6.04E+12
2022-04-19,31600000000,1.81E+11,9.78E+12,7.71E+12
2022-04-20,94300000000,-1.02E+11,1.23E+13,7.10E+12
2022-04-21,-57700000000,-21500000000,1.15E+13,8.31E+12
2022-04-22,-1.57E+11,-88200000000,1.21E+13,7.47E+12
2022-04-25,-7.10E+11,-1.46E+11,1.17E+13,8.69E+12
2022-04-26,-2.45E+11,-32400000000,1.08E+13,8.62E+12
2022-04-27,-6.81E+11,-12400000000,1.26E+13,9.41E+12
2022-04-28,-37800000000,-2.52E+11,1.25E+13,8.94E+12
2022-04-29,14300000000,-10300000000,1.27E+13,7.50E+12
2022-05-02,-68100000000,3100000000,9.08E+12,6.79E+12
2022-05-03,1.15E+11,-1300000000,9.20E+12,8.36E+12
2022-05-04,30600000000,-1.25E+11,9.90E+12,7.24E+12
2022-05-06,-4.86E+11,-58700000000,1.06E+13,6.16E+12
2022-05-09,-1.98E+11,-9200000000,9.29E+12,6.59E+12
2022-05-10,-3.18E+11,52200000000,1.08E+13,7.63E+12
2022-05-11,-2.90E+11,-11400000000,8.61E+12,6.65E+12
2022-05-12,-2.82E+11,-68200000000,1.22E+13,7.25E+12
2022-05-13,68400000000,1.74E+11,1.03E+13,7.35E+12
2022-05-16,1800000000,-21000000000,8.53E+12,6.32E+12
2022-05-17,-52400000000,-700000000,9.66E+12,5.93E+12
2022-05-18,2.97E+11,-2000000000,1.00E+13,7.63E+12
2022-05-19,-90900000000,3200000000,9.88E+12,8.43E+12
2022-05-20,1.97E+11,1.10E+11,9.63E+12,8.20E+12
2022-05-23,-30400000000,-64300000000,7.82E+12,8.24E+12
2022-05-24,-3.25E+11,-35200000000,8.70E+12,8.23E+12
2022-05-25,-1.66E+11,1.04E+11,8.35E+12,7.38E+12
2022-05-26,37700000000,-15700000000,8.61E+12,7.42E+12
2022-05-27,2.76E+11,-1.01E+11,8.03E+12,7.61E+12
2022-05-30,3.54E+11,1.00E+11,7.47E+12,6.72E+12
2022-05-31,1.06E+12,-2200000000,1.40E+13,7.32E+12
2022-06-02,-90900000000,-56000000000,7.86E+12,6.62E+12
2022-06-03,-8800000000,-1.46E+11,7.57E+12,6.98E+12
2022-06-07,-2.09E+11,-1.04E+11,8.95E+12,7.16E+12
2022-06-08,-1.25E+11,26500000000,7.96E+12,7.24E+12
2022-06-09,-9.37E+11,-1.20E+11,1.09E+13,7.61E+12
2022-06-10,-8.52E+11,-49400000000,8.29E+12,7.40E+12
2022-06-13,-5.01E+11,43400000000,1.03E+13,8.49E+12
2022-06-14,-2.81E+11,3500000000,9.99E+12,8.53E+12
2022-06-15,-4.61E+11,-1.47E+11,9.94E+12,8.45E+12
2022-06-16,1.46E+11,1.17E+11,9.59E+12,7.32E+12
2022-06-17,-3.90E+11,60000000000,1.12E+13,7.64E+12
2022-06-20,-6.66E+11,-1.57E+11,9.09E+12,7.25E+12
2022-06-21,-3.20E+11,92400000000,7.44E+12,6.92E+12
2022-06-22,-3.20E+11,-52500000000,8.69E+12,8.10E+12
2022-06-23,-2.96E+11,72700000000,1.02E+13,8.86E+12
2022-06-24,-33700000000,3.86E+11,8.47E+12,6.29E+12
2022-06-27,2.66E+11,-9800000000,7.66E+12,6.70E+12
2022-06-28,-35400000000,-2.35E+11,7.19E+12,6.46E+12
2022-06-29,-2.33E+11,-1.53E+11,7.97E+12,5.97E+12
2022-06-30,-2.34E+11,-1.63E+11,8.92E+12,6.32E+12
2022-07-01,-3.40E+11,-98000000000,8.69E+12,5.72E+12
2022-07-04,-1.39E+11,-38100000000,7.34E+12,5.29E+12
2022-07-05,1.32E+11,2.75E+11,6.89E+12,5.93E+12
2022-07-06,-47700000000,-46600000000,8.92E+12,6.39E+12
2022-07-07,1.45E+11,-78000000000,7.65E+12,5.80E+12
2022-07-08,2.43E+11,13300000000,7.01E+12,6.44E+12
2022-07-11,-20200000000,-1.16E+11,6.30E+12,6.01E+12
2022-07-12,-44500000000,-1.56E+11,6.37E+12,6.37E+12
2022-07-13,-1.01E+11,9800000000,6.00E+12,6.87E+12
2022-07-14,3.99E+11,-7000000000,6.54E+12,6.30E+12
2022-07-15,2.62E+11,-1.24E+11,7.38E+12,6.24E+12
2022-07-18,6.28E+11,-800000000,7.10E+12,5.83E+12
2022-07-19,39300000000,-2800000000,6.56E+12,6.18E+12
2022-07-20,-39300000000,1900000000,7.43E+12,7.15E+12
2022-07-21,4.40E+11,-64000000000,6.31E+12,6.90E+12
2022-07-22,35900000000,-70900000000,6.97E+12,6.13E+12
2022-07-25,91600000000,-65400000000,5.96E+12,5.49E+12
2022-07-26,1400000000,-53800000000,6.24E+12,5.37E+12
2022-07-27,-1.18E+11,49100000000,7.05E+12,5.16E+12
2022-07-28,4.12E+11,-6800000000,9.20E+12,5.92E+12
2022-07-29,3.42E+11,68100000000,1.03E+13,5.96E+12
2022-08-01,1.34E+11,24600000000,7.51E+12,5.63E+12
2022-08-02,2.94E+11,-99900000000,7.27E+12,6.52E+12
2022-08-03,4.75E+11,80800000000,6.75E+12,6.61E+12
2022-08-04,2.01E+11,1.33E+11,7.51E+12,7.51E+12
2022-08-05,3.75E+11,57600000000,7.56E+12,6.87E+12
2022-08-08,1.73E+11,-45400000000,7.61E+12,6.46E+12
2022-08-09,30600000000,-23000000000,8.94E+12,7.00E+12
2022-08-10,-1.05E+11,-81200000000,9.03E+12,6.39E+12
2022-08-11,1.42E+11,69100000000,9.71E+12,7.03E+12
2022-08-12,-13700000000,6600000000,8.03E+12,7.06E+12
2022-08-16,50300000000,1.22E+11,8.06E+12,7.36E+12
2022-08-17,51100000000,-19000000000,7.15E+12,7.73E+12
2022-08-18,3.05E+11,-6900000000,7.11E+12,7.06E+12
2022-08-19,3.33E+11,-1.51E+11,7.14E+12,6.61E+12
2022-08-22,1.17E+11,44300000000,6.11E+12,5.83E+12
2022-08-23,-200000000,25600000000,7.56E+12,5.96E+12
2022-08-24,1.50E+11,-9900000000,8.12E+12,5.80E+12
2022-08-25,41400000000,63700000000,7.29E+12,5.60E+12
2022-08-26,2.39E+11,-57200000000,8.63E+12,6.07E+12
2022-08-29,-48000000000,72400000000,7.89E+12,5.37E+12
2022-08-30,-39700000000,62200000000,6.83E+12,6.08E+12
2022-08-31,7.45E+11,63500000000,9.56E+12,5.87E+12
2022-09-01,-2.91E+11,-1.37E+11,8.45E+12,6.65E+12
2022-09-02,-1.76E+11,-78300000000,7.21E+12,5.89E+12
2022-09-05,-67600000000,-3500000000,6.28E+12,5.64E+12
2022-09-06,-78500000000,66500000000,5.48E+12,5.37E+12
2022-09-07,-4.94E+11,-51100000000,7.53E+12,6.39E+12
2022-09-08,-3.86E+11,1.16E+11,9.21E+12,6.23E+12
2022-09-13,4.01E+11,1.09E+11,9.17E+12,6.20E+12
2022-09-14,-1.65E+11,-5500000000,7.63E+12,6.76E+12
2022-09-15,-2.24E+11,-1.45E+11,7.43E+12,7.27E+12
2022-09-16,-47300000000,-92200000000,8.69E+12,7.49E+12
2022-09-19,-500000000,-51100000000,6.89E+12,6.35E+12
2022-09-20,-59100000000,46400000000,7.01E+12,5.30E+12
2022-09-21,-2.75E+11,-75000000000,6.27E+12,5.68E+12
2022-09-22,-59400000000,-46900000000,7.41E+12,6.31E+12
2022-09-23,-1.94E+11,-3.10E+11,7.42E+12,6.55E+12
2022-09-26,-3400000000,1.22E+11,9.46E+12,6.28E+12
2022-09-27,-2.46E+11,44800000000,8.01E+12,6.03E+12
2022-09-28,-1.46E+11,-1.32E+11,9.21E+12,6.37E+12
2022-09-29,2.21E+11,1.37E+11,7.24E+12,5.67E+12
2022-09-30,1.68E+11,93900000000,7.92E+12,5.50E+12
2022-10-04,2.17E+11,59100000000,7.50E+12,4.63E+12
2022-10-05,77600000000,-2.69E+11,9.51E+12,5.38E+12
2022-10-06,2.51E+11,1.36E+11,6.85E+12,5.02E+12
2022-10-07,1.00E+11,-1.39E+11,7.83E+12,5.32E+12
2022-10-11,1.96E+11,-63700000000,7.87E+12,5.12E+12
2022-10-12,2.35E+11,-80000000000,7.41E+12,5.05E+12
2022-10-13,2.01E+11,-41300000000,7.17E+12,5.48E+12
2022-10-14,2.66E+11,1.85E+11,7.16E+12,5.25E+12
2022-10-17,2.66E+11,19000000000,6.53E+12,5.45E+12
2022-10-18,77400000000,-78400000000,7.25E+12,7.04E+12
2022-10-19,1.48E+11,49900000000,7.74E+12,6.49E+12
2022-10-20,-3700000000,-1.45E+11,8.33E+12,5.29E+12
2022-10-21,29300000000,-45400000000,6.23E+12,5.15E+12
2022-10-24,1.51E+11,1.13E+11,6.85E+12,4.94E+12
2022-10-25,73900000000,-92900000000,7.03E+12,5.48E+12
2022-10-26,6.02E+11,-58100000000,7.49E+12,5.48E+12
2022-10-27,3.82E+11,1.29E+11,8.44E+12,4.82E+12
2022-10-28,-1.90E+11,37100000000,8.29E+12,5.27E+12
2022-10-31,2.32E+11,26400000000,8.68E+12,4.11E+12
2022-11-01,4.94E+11,60800000000,9.48E+12,4.78E+12
2022-11-02,5.25E+11,-63700000000,9.57E+12,5.91E+12
2022-11-03,1.72E+11,38100000000,9.27E+12,4.75E+12
2022-11-04,41400000000,-51300000000,7.93E+12,5.42E+12
2022-11-07,1.10E+11,86000000000,8.06E+12,4.65E+12
2022-11-08,2.82E+11,94100000000,8.60E+12,5.81E+12
2022-11-09,4.17E+11,13200000000,9.34E+12,5.82E+12
2022-11-10,-1.10E+11,-96000000000,9.34E+12,6.16E+12
2022-11-11,7.05E+11,2.09E+11,1.39E+13,7.47E+12
2022-11-14,1.43E+11,-23900000000,1.12E+13,6.72E+12
2022-11-15,-2.35E+11,1.61E+11,9.31E+12,6.64E+12
2022-11-16,91500000000,-1.53E+11,9.88E+12,6.52E+12
2022-11-17,-3.84E+11,-97400000000,8.56E+12,5.75E+12
2022-11-18,1.98E+11,-83900000000,7.44E+12,6.08E+12
2022-11-21,-1.65E+11,-49800000000,7.05E+12,5.32E+12
2022-11-22,15700000000,-80100000000,7.25E+12,5.00E+12
2022-11-23,89600000000,1.27E+11,7.48E+12,5.04E+12
2022-11-24,1.27E+11,1.20E+11,6.85E+12,5.22E+12
2022-11-25,3.13E+11,-28800000000,6.35E+12,4.72E+12
2022-11-28,-1.25E+11,-75800000000,6.46E+12,5.42E+12
2022-11-29,62300000000,1.21E+11,6.53E+12,4.83E+12
2022-11-30,1.14E+12,-16400000000,1.25E+13,5.00E+12
2022-12-01,33700000000,1.50E+11,8.85E+12,5.76E+12
2022-12-02,-4.06E+11,-1.10E+11,7.33E+12,6.11E+12
2022-12-05,-2.94E+11,-40600000000,7.72E+12,5.26E+12
2022-12-06,-99000000000,-66300000000,6.48E+12,5.02E+12
2022-12-07,-1.98E+11,17100000000,6.08E+12,5.03E+12
2022-12-08,-4.67E+11,43000000000,7.55E+12,5.82E+12
2022-12-09,1.00E+11,20500000000,7.22E+12,6.15E+12
2022-12-12,17800000000,-12400000000,5.82E+12,4.71E+12
2022-12-13,-1.12E+11,-16800000000,6.66E+12,4.88E+12
2022-12-14,2.33E+11,1.83E+11,5.72E+12,5.36E+12
2022-12-15,-57600000000,8800000000,6.13E+12,4.77E+12
2022-12-16,2.93E+11,-25300000000,7.21E+12,4.73E+12
2022-12-19,-23400000000,-30300000000,5.02E+12,4.42E+12
2022-12-20,-1.04E+11,-61400000000,5.34E+12,5.39E+12
2022-12-21,-1.05E+11,36400000000,5.10E+12,5.18E+12
2022-12-22,-4500000000,84100000000,9.46E+12,4.45E+12
2022-12-23,-66500000000,-87000000000,5.94E+12,5.15E+12
2022-12-26,-37100000000,1.49E+11,5.21E+12,4.33E+12
2022-12-27,50200000000,1.15E+11,7.13E+12,5.09E+12
2022-12-28,-3.11E+11,-2.10E+11,7.57E+12,5.14E+12
2022-12-29,-1.44E+11,-1.39E+11,6.04E+12,4.81E+12
2022-12-30,,,,
2023-01-02,5300000000,-56000000000,5.20E+12,4.37E+12
2023-01-03,88300000000,-17400000000,6.15E+12,5.09E+12
2023-01-04,2.61E+11,-17400000000,6.49E+12,5.08E+12
2023-01-05,5.02E+11,-1.53E+11,7.52E+12,5.39E+12
2023-01-06,3.16E+11,84300000000,6.76E+12,5.53E+12
2023-01-09,6.57E+11,28100000000,7.03E+12,5.13E+12
2023-01-10,-2000000000,-65200000000,6.70E+12,6.12E+12
2023-01-11,34900000000,1.51E+11,6.30E+12,5.51E+12
2023-01-12,4.86E+11,-58500000000,7.84E+12,5.28E+12
2023-01-13,5.72E+11,-72600000000,6.98E+12,5.23E+12
2023-01-16,3.00E+11,52600000000,6.53E+12,5.65E+12
2023-01-17,1.79E+11,-64700000000,6.31E+12,6.28E+12
2023-01-18,73100000000,12100000000,5.50E+12,6.53E+12
2023-01-19,5.72E+11,-5300000000,5.45E+12,6.28E+12
2023-01-20,2.31E+11,5600000000,5.03E+12,6.15E+12
2023-01-25,7.68E+11,1.67E+11,6.67E+12,7.70E+12
2023-01-26,8.12E+11,1.03E+11,8.21E+12,9.15E+12
2023-01-27,9.74E+11,18600000000,9.09E+12,7.47E+12
2023-01-30,15500000000,-31200000000,9.22E+12,7.49E+12
2023-01-31,-4.75E+11,98800000000,1.04E+13,8.04E+12
2023-02-01,1.96E+11,2.02E+11,8.60E+12,8.79E+12
2023-02-02,5.56E+11,2.13E+11,9.12E+12,8.76E+12
2023-02-03,5.87E+11,5800000000,8.03E+12,9.27E+12
2023-02-06,-3.13E+11,-18500000000,7.67E+12,8.03E+12
2023-02-07,-57900000000,85600000000,7.59E+12,9.58E+12
2023-02-08,5.93E+11,71200000000,8.00E+12,9.57E+12
2023-02-09,1.50E+11,1.75E+11,8.99E+12,9.92E+12
2023-02-10,48800000000,-1.07E+11,8.40E+12,1.06E+13
2023-02-13,67100000000,80100000000,7.37E+12,9.60E+12
2023-02-14,60900000000,1.14E+11,6.74E+12,9.63E+12
2023-02-15,-2.69E+11,-32900000000,8.76E+12,1.07E+13
2023-02-16,69600000000,1.92E+11,9.17E+12,9.39E+12
2023-02-17,1.20E+11,-2.10E+11,8.36E+12,8.91E+12
2023-02-20,-3.15E+11,2.02E+11,7.54E+12,8.89E+12
2023-02-21,29900000000,-13300000000,7.33E+12,9.64E+12
2023-02-22,-1.95E+11,-3.07E+11,8.39E+12,1.00E+13
2023-02-23,10900000000,-8800000000,7.45E+12,9.91E+12
2023-02-24,-3.00E+11,-76500000000,6.99E+12,1.04E+13
2023-02-27,-3.25E+11,6400000000,6.60E+12,1.05E+13
2023-02-28,-2.87E+11,62500000000,9.27E+12,1.04E+13
2023-03-02,5.33E+11,-64200000000,9.66E+12,1.09E+13
2023-03-03,-90900000000,2.41E+11,7.85E+12,1.10E+13
2023-03-06,3.27E+11,-1.25E+11,9.78E+12,1.25E+13
2023-03-07,3.41E+11,-22400000000,1.07E+13,1.32E+13
2023-03-08,57700000000,-51700000000,9.97E+12,1.26E+13
2023-03-09,-9.73E+11,-2.49E+11,1.04E+13,1.17E+13
2023-03-10,-3.27E+11,-1.66E+11,7.88E+12,1.06E+13
2023-03-13,18600000000,1.48E+11,7.70E+12,1.07E+13
2023-03-14,-6.40E+11,-2.15E+11,7.79E+12,1.09E+13
2023-03-15,-74600000000,3.61E+11,7.59E+12,1.07E+13
2023-03-16,-88700000000,-3.25E+11,7.87E+12,1.23E+13
2023-03-17,80100000000,1.60E+11,8.62E+12,1.44E+13
2023-03-20,-2.06E+11,-35600000000,6.07E+12,1.15E+13
2023-03-21,-55700000000,-1.64E+11,7.27E+12,1.18E+13
2023-03-22,2.04E+11,33900000000,7.89E+12,1.26E+13
2023-03-23,2.15E+11,1.10E+11,1.04E+13,1.79E+13
2023-03-24,1.24E+11,-2.45E+11,9.25E+12,1.38E+13
2023-03-27,-94600000000,-3.02E+11,8.53E+12,1.34E+13
2023-03-28,-41400000000,-1.14E+11,8.81E+12,1.39E+13
2023-03-29,28600000000,80100000000,8.83E+12,1.47E+13
2023-03-30,2.63E+11,-1.23E+11,1.08E+13,1.53E+13
2023-03-31,6.88E+11,-1.37E+11,1.29E+13,1.38E+13
2023-04-03,-1.64E+11,9100000000,1.13E+13,1.32E+13
2023-04-04,-3.13E+11,-74100000000,1.35E+13,1.33E+13
2023-04-05,-17500000000,1.92E+11,9.81E+12,1.34E+13
2023-04-06,-4.92E+11,-2.12E+11,1.13E+13,1.24E+13
2023-04-07,6.95E+11,97800000000,1.13E+13,1.41E+13
2023-04-10,7.41E+11,-1.76E+11,1.35E+13,1.78E+13
2023-04-11,1.87E+11,-56700000000,1.41E+13,1.68E+13
2023-04-12,2.35E+11,2.12E+11,1.44E+13,1.73E+13
2023-04-13,-3.46E+11,96400000000,1.20E+13,1.69E+13
2023-04-14,1.87E+11,7600000000,1.31E+13,1.40E+13
2023-04-17,-16800000000,-400000000,1.28E+13,1.34E+13
2023-04-18,3.89E+11,-1.24E+11,1.41E+13,1.66E+13
2023-04-19,-6900000000,-1.22E+11,1.28E+13,1.48E+13
2023-04-20,1.54E+11,-2.40E+11,1.24E+13,1.40E+13
2023-04-21,2.78E+11,-1.58E+11,1.26E+13,1.31E+13
2023-04-24,-33500000000,-24800000000,1.16E+13,1.05E+13
2023-04-25,8600000000,-1.08E+11,1.37E+13,1.18E+13
2023-04-26,-92500000000,-1.50E+11,1.24E+13,9.97E+12
2023-04-27,2.80E+11,58000000000,1.11E+13,1.08E+13
2023-04-28,2.98E+11,-3.65E+11,1.40E+13,1.21E+13
2023-05-02,3.45E+11,1.62E+11,9.94E+12,9.36E+12
2023-05-03,-91400000000,-1.80E+11,9.87E+12,9.28E+12
2023-05-04,39600000000,-1.35E+11,1.00E+13,8.82E+12
2023-05-08,2.53E+11,-56800000000,9.21E+12,9.01E+12
2023-05-09,1.15E+11,-1.09E+11,9.35E+12,9.28E+12
2023-05-10,1.16E+11,-8700000000,8.91E+12,8.03E+12
2023-05-11,1800000000,-58000000000,9.00E+12,9.49E+12
2023-05-12,-2.48E+11,-48700000000,8.59E+12,8.86E+12
2023-05-15,-49800000000,-1.17E+11,6.92E+12,9.78E+12
2023-05-16,2.28E+11,-65500000000,8.09E+12,9.64E+12
2023-05-17,1.64E+11,2.30E+11,7.22E+12,8.99E+12
2023-05-18,5.38E+11,-91000000000,7.78E+12,8.97E+12
2023-05-19,5.58E+11,84300000000,9.20E+12,1.04E+13
2023-05-22,3.00E+11,2.17E+11,8.21E+12,8.47E+12
2023-05-23,-53500000000,60100000000,7.44E+12,9.61E+12
2023-05-24,93500000000,-1.49E+11,7.90E+12,8.38E+12
2023-05-25,2.24E+11,-1.23E+11,9.42E+12,7.82E+12
2023-05-26,9.11E+11,-21100000000,9.40E+12,8.08E+12
2023-05-30,6.75E+11,1.15E+11,1.11E+13,7.85E+12
2023-05-31,2.16E+11,1.52E+11,1.51E+13,8.11E+12
2023-06-01,-8200000000,55700000000,9.17E+12,7.20E+12
2023-06-02,3.73E+11,-30100000000,9.38E+12,7.62E+12
2023-06-05,-19500000000,-22700000000,8.57E+12,6.97E+12
2023-06-07,-40300000000,2.08E+11,1.02E+13,8.89E+12
2023-06-08,-3.84E+11,-2.24E+11,1.15E+13,9.01E+12
2023-06-09,4.81E+11,99700000000,1.11E+13,9.55E+12
2023-06-12,-3.42E+11,43500000000,9.37E+12,9.02E+12
2023-06-13,1.37E+11,2.06E+11,1.12E+13,1.06E+13
2023-06-14,1.13E+11,-3.16E+11,1.31E+13,1.29E+13
2023-06-15,-64100000000,17300000000,1.15E+13,1.02E+13
2023-06-16,4.28E+11,73200000000,1.26E+13,8.56E+12
2023-06-19,-3.60E+11,-2.02E+11,1.11E+13,8.64E+12
2023-06-20,-2.81E+11,-15300000000,1.09E+13,9.66E+12
2023-06-21,-2.00E+11,-1.88E+11,1.07E+13,9.39E+12
2023-06-22,-1.07E+11,54200000000,8.94E+12,8.57E+12
2023-06-23,-1.88E+11,-75300000000,8.55E+12,8.43E+12
2023-06-26,15000000000,1.41E+11,8.44E+12,8.71E+12
2023-06-27,-1.08E+11,-2.18E+11,8.59E+12,8.99E+12
2023-06-28,-3.92E+11,-1.44E+11,8.81E+12,9.62E+12
2023-06-29,55300000000,-50400000000,8.82E+12,9.26E+12
2023-06-30,-1.78E+11,-7200000000,8.21E+12,9.20E+12
2023-07-03,-13300000000,4.73E+11,8.97E+12,1.06E+13
2023-07-04,-59400000000,-94300000000,9.16E+12,1.15E+13
2023-07-05,2.56E+11,40800000000,1.03E+13,1.05E+13
2023-07-06,-1.68E+11,-1.10E+11,1.03E+13,1.11E+13
2023-07-07,-45100000000,-33700000000,1.04E+13,8.01E+12
