,"  콜금리(1일, 전체거래)","  콜금리(1일, 중개회사거래)","  콜금리(1일, 은행증권금융차입)",KOFR(공시RFR),KORIBOR(3개월),KORIBOR(6개월),KORIBOR(12개월),CD(91일),CP(91일),국민주택채권1종(5년),국고채(1년),국고채(2년),국고채(3년),국고채(5년),국고채(10년),국고채(20년),국고채(30년),국고채(50년),통안증권(91일),통안증권(1년),통안증권(2년),산금채(1년),"회사채(3년, AA-)","회사채(3년, BBB-)","회사채(3년, AA-, 민평)",MMF(7일),CMA(수시형)
2023-02-06,3.487 ,3.487 ,3.474 ,3.348 ,3.470 ,3.520 ,3.530 ,3.470 ,4.370 ,3.407 ,3.459 ,3.403 ,3.283 ,3.268 ,3.283 ,3.294 ,3.290 ,3.245 ,3.416 ,3.462 ,3.397 ,3.550 ,4.237 ,10.504 ,4.209 ,3.840 ,3.130 
2023-02-07,3.506 ,3.506 ,3.497 ,3.573 ,3.470 ,3.520 ,3.540 ,3.460 ,4.330 ,3.420 ,3.447 ,3.440 ,3.315 ,3.290 ,3.297 ,3.294 ,3.284 ,3.237 ,3.412 ,3.459 ,3.406 ,3.530 ,4.244 ,10.527 ,4.180 ,3.840 ,3.130 
2023-02-08,3.483 ,3.483 ,3.479 ,3.573 ,3.470 ,3.530 ,3.550 ,3.460 ,4.280 ,3.449 ,3.445 ,3.432 ,3.339 ,3.323 ,3.320 ,3.300 ,3.280 ,3.234 ,3.412 ,3.456 ,3.400 ,3.520 ,4.244 ,10.538 ,4.178 ,3.840 ,3.130 
2023-02-09,3.434 ,3.434 ,3.403 ,3.424 ,3.470 ,3.530 ,3.560 ,3.460 ,4.260 ,3.522 ,3.460 ,3.485 ,3.401 ,3.389 ,3.362 ,3.320 ,3.296 ,3.248 ,3.405 ,3.472 ,3.462 ,3.535 ,4.254 ,10.581 ,4.224 ,3.840 ,3.130 
2023-02-10,3.399 ,3.399 ,3.325 ,3.433 ,3.470 ,3.540 ,3.580 ,3.470 ,4.250 ,3.513 ,3.451 ,3.479 ,3.398 ,3.386 ,3.365 ,3.331 ,3.300 ,3.251 ,3.402 ,3.466 ,3.454 ,3.530 ,4.231 ,10.571 ,4.189 ,3.850 ,3.130 
2023-02-13,3.402 ,3.402 ,3.319 ,3.438 ,3.490 ,3.550 ,3.590 ,3.480 ,4.240 ,3.576 ,3.478 ,3.532 ,3.452 ,3.462 ,3.430 ,3.398 ,3.358 ,3.305 ,3.423 ,3.502 ,3.508 ,3.574 ,4.252 ,10.613 ,4.212 ,3.850 ,3.130 
2023-02-14,3.403 ,3.403 ,3.339 ,3.394 ,3.520 ,3.580 ,3.620 ,3.480 ,4.220 ,3.544 ,3.493 ,3.522 ,3.429 ,3.421 ,3.398 ,3.349 ,3.309 ,3.259 ,3.436 ,3.500 ,3.482 ,3.587 ,4.207 ,10.585 ,4.165 ,3.850 ,3.130 
2023-02-15,3.428 ,3.428 ,3.377 ,3.393 ,3.530 ,3.600 ,3.640 ,3.490 ,4.200 ,3.628 ,3.546 ,3.586 ,3.502 ,3.500 ,3.471 ,3.385 ,3.340 ,3.290 ,3.458 ,3.546 ,3.555 ,3.629 ,4.255 ,10.642 ,4.229 ,3.850 ,3.130 
2023-02-16,3.397 ,3.397 ,3.299 ,3.388 ,3.550 ,3.620 ,3.670 ,3.500 ,4.180 ,3.634 ,3.540 ,3.598 ,3.504 ,3.504 ,3.476 ,3.400 ,3.343 ,3.294 ,3.468 ,3.546 ,3.562 ,3.638 ,4.239 ,10.638 ,4.210 ,3.850 ,3.130 
2023-02-17,3.436 ,3.436 ,3.402 ,3.393 ,3.560 ,3.630 ,3.680 ,3.520 ,4.170 ,3.785 ,3.610 ,3.723 ,3.639 ,3.651 ,3.626 ,3.527 ,3.483 ,3.433 ,3.510 ,3.612 ,3.693 ,3.724 ,4.345 ,10.762 ,4.328 ,4.050 ,3.130 
2023-02-20,3.415 ,3.415 ,3.371 ,3.395 ,3.600 ,3.680 ,3.740 ,3.530 ,4.140 ,3.827 ,3.616 ,3.748 ,3.677 ,3.685 ,3.641 ,3.563 ,3.532 ,3.477 ,3.520 ,3.629 ,3.747 ,3.740 ,4.369 ,10.797 ,4.367 ,4.050 ,3.130 
2023-02-21,3.395 ,3.395 ,3.349 ,3.392 ,3.610 ,3.690 ,3.770 ,3.540 ,4.120 ,3.790 ,3.592 ,3.723 ,3.623 ,3.639 ,3.600 ,3.550 ,3.509 ,3.447 ,3.512 ,3.614 ,3.703 ,3.733 ,4.324 ,10.748 ,4.297 ,4.050 ,3.130 
2023-02-22,3.423 ,3.423 ,3.374 ,3.393 ,3.620 ,3.700 ,3.780 ,3.560 ,4.100 ,3.820 ,3.607 ,3.753 ,3.645 ,3.682 ,3.639 ,3.595 ,3.554 ,3.479 ,3.518 ,3.635 ,3.739 ,3.761 ,4.342 ,10.763 ,4.313 ,4.050 ,3.130 
2023-02-23,3.456 ,3.456 ,3.424 ,3.439 ,3.630 ,3.710 ,3.790 ,3.590 ,4.090 ,3.773 ,3.602 ,3.702 ,3.599 ,3.628 ,3.595 ,3.546 ,3.504 ,3.430 ,3.509 ,3.618 ,3.702 ,3.751 ,4.311 ,10.729 ,4.290 ,4.050 ,3.130 
2023-02-24,3.432 ,3.432 ,3.395 ,3.441 ,3.630 ,3.720 ,3.790 ,3.590 ,4.080 ,3.710 ,3.582 ,3.673 ,3.555 ,3.565 ,3.525 ,3.467 ,3.432 ,3.359 ,3.511 ,3.607 ,3.653 ,3.740 ,4.255 ,10.675 ,4.247 ,3.820 ,3.130 
2023-02-27,3.428 ,3.428 ,3.369 ,3.397 ,3.630 ,3.730 ,3.800 ,3.590 ,4.070 ,3.836 ,3.652 ,3.778 ,3.683 ,3.692 ,3.619 ,3.521 ,3.476 ,3.399 ,3.558 ,3.662 ,3.789 ,3.823 ,4.366 ,10.785 ,4.389 ,3.820 ,3.130 
2023-02-28,3.460 ,3.460 ,3.336 ,3.402 ,3.640 ,3.750 ,3.840 ,3.590 ,4.060 ,3.981 ,3.701 ,3.899 ,3.797 ,3.829 ,3.753 ,3.637 ,3.588 ,3.509 ,3.573 ,3.727 ,3.887 ,3.886 ,4.484 ,10.899 ,4.486 ,3.820 ,3.130 
2023-03-02,3.407 ,3.407 ,3.367 ,3.348 ,3.660 ,3.770 ,3.870 ,3.610 ,4.060 ,4.052 ,3.740 ,3.976 ,3.878 ,3.907 ,3.840 ,3.734 ,3.674 ,3.589 ,3.583 ,3.768 ,3.947 ,3.913 ,4.558 ,10.972 ,4.540 ,3.820 ,3.130 
2023-03-03,3.366 ,3.366 ,3.320 ,3.354 ,3.670 ,3.780 ,3.910 ,3.610 ,4.060 ,3.952 ,3.707 ,3.866 ,3.791 ,3.818 ,3.776 ,3.690 ,3.626 ,3.545 ,3.571 ,3.721 ,3.842 ,3.861 ,4.471 ,10.893 ,4.469 ,3.830 ,3.130 
2023-03-06,3.337 ,3.337 ,3.274 ,3.243 ,3.670 ,3.780 ,3.910 ,3.610 ,4.060 ,3.911 ,3.699 ,3.850 ,3.774 ,3.783 ,3.731 ,3.649 ,3.603 ,3.523 ,3.568 ,3.717 ,3.821 ,3.857 ,4.458 ,10.878 ,4.450 ,3.830 ,3.130 
2023-03-07,3.428 ,3.428 ,3.337 ,3.376 ,3.650 ,3.780 ,3.900 ,3.610 ,4.060 ,3.854 ,3.666 ,3.798 ,3.726 ,3.719 ,3.661 ,3.600 ,3.557 ,3.479 ,3.549 ,3.688 ,3.783 ,3.832 ,4.410 ,10.832 ,4.408 ,3.830 ,3.130 
2023-03-08,3.458 ,3.458 ,3.454 ,3.376 ,3.640 ,3.780 ,3.890 ,3.610 ,4.060 ,3.960 ,3.696 ,3.915 ,3.855 ,3.822 ,3.720 ,3.626 ,3.584 ,3.506 ,3.556 ,3.744 ,3.906 ,3.881 ,4.534 ,10.955 ,4.534 ,3.830 ,3.130 
2023-03-09,3.440 ,3.440 ,3.391 ,3.552 ,3.650 ,3.800 ,3.920 ,3.610 ,4.060 ,3.962 ,3.692 ,3.940 ,3.858 ,3.817 ,3.739 ,3.639 ,3.588 ,3.509 ,3.557 ,3.759 ,3.907 ,3.900 ,4.540 ,10.961 ,4.518 ,3.830 ,3.130 
2023-03-10,3.429 ,3.429 ,3.300 ,3.442 ,3.650 ,3.800 ,3.930 ,3.610 ,4.060 ,3.794 ,3.651 ,3.758 ,3.703 ,3.617 ,3.584 ,3.497 ,3.438 ,3.360 ,3.527 ,3.674 ,3.759 ,3.823 ,4.396 ,10.819 ,4.390 ,3.800 ,3.130 
2023-03-13,3.435 ,3.435 ,3.247 ,3.400 ,3.640 ,3.760 ,3.890 ,3.610 ,4.060 ,3.576 ,3.538 ,3.486 ,3.435 ,3.398 ,3.405 ,3.375 ,3.344 ,3.267 ,3.489 ,3.540 ,3.498 ,3.685 ,4.149 ,10.580 ,4.139 ,3.800 ,3.130 
2023-03-14,3.416 ,3.416 ,3.222 ,3.404 ,3.600 ,3.690 ,3.740 ,3.610 ,4.060 ,3.524 ,3.484 ,3.425 ,3.381 ,3.344 ,3.337 ,3.305 ,3.281 ,3.211 ,3.454 ,3.481 ,3.455 ,3.633 ,4.085 ,10.515 ,4.106 ,3.800 ,3.130 
2023-03-15,3.370 ,3.370 ,3.209 ,3.393 ,3.570 ,3.670 ,3.730 ,3.610 ,4.060 ,3.590 ,3.469 ,3.523 ,3.473 ,3.424 ,3.418 ,3.376 ,3.351 ,3.280 ,3.436 ,3.492 ,3.529 ,3.662 ,4.169 ,10.595 ,4.160 ,3.800 ,3.130 
2023-03-16,3.439 ,3.439 ,3.237 ,3.387 ,3.560 ,3.660 ,3.720 ,3.620 ,4.060 ,3.530 ,3.385 ,3.447 ,3.400 ,3.364 ,3.394 ,3.381 ,3.359 ,3.293 ,3.421 ,3.424 ,3.455 ,3.597 ,4.098 ,10.521 ,4.111 ,3.800 ,3.130 
2023-03-17,3.426 ,3.426 ,3.260 ,3.383 ,3.560 ,3.650 ,3.700 ,3.620 ,4.060 ,3.534 ,3.355 ,3.471 ,3.415 ,3.373 ,3.406 ,3.391 ,3.361 ,3.295 ,3.420 ,3.429 ,3.472 ,3.605 ,4.110 ,10.531 ,4.112 ,3.800 ,3.130 
2023-03-20,3.479 ,3.479 ,3.228 ,3.387 ,3.560 ,3.640 ,3.670 ,3.620 ,4.060 ,3.414 ,3.296 ,3.350 ,3.264 ,3.257 ,3.304 ,3.316 ,3.291 ,3.260 ,3.379 ,3.355 ,3.335 ,3.529 ,3.986 ,10.399 ,3.974 ,3.800 ,3.130 
2023-03-21,3.464 ,3.464 ,3.221 ,3.389 ,3.550 ,3.620 ,3.610 ,3.620 ,4.060 ,3.429 ,3.301 ,3.379 ,3.294 ,3.274 ,3.304 ,3.303 ,3.287 ,3.261 ,3.375 ,3.332 ,3.368 ,3.538 ,4.016 ,10.430 ,4.038 ,3.800 ,3.130 
2023-03-22,3.433 ,3.433 ,3.276 ,3.381 ,3.550 ,3.620 ,3.610 ,3.620 ,4.060 ,3.401 ,3.292 ,3.370 ,3.284 ,3.262 ,3.287 ,3.288 ,3.268 ,3.243 ,3.360 ,3.328 ,3.362 ,3.536 ,4.014 ,10.426 ,4.005 ,3.800 ,3.130 
2023-03-23,3.450 ,3.450 ,3.182 ,3.397 ,3.550 ,3.620 ,3.620 ,3.620 ,4.050 ,3.347 ,3.290 ,3.290 ,3.206 ,3.186 ,3.266 ,3.270 ,3.246 ,3.228 ,3.353 ,3.318 ,3.315 ,3.527 ,3.970 ,10.376 ,3.987 ,3.800 ,3.130 
2023-03-24,3.419 ,3.419 ,3.221 ,3.390 ,3.550 ,3.620 ,3.620 ,3.590 ,4.040 ,3.316 ,3.285 ,3.249 ,3.160 ,3.159 ,3.210 ,3.200 ,3.188 ,3.171 ,3.345 ,3.305 ,3.270 ,3.524 ,3.928 ,10.323 ,3.959 ,3.770 ,3.030 
2023-03-27,3.398 ,3.398 ,3.211 ,3.387 ,3.540 ,3.620 ,3.620 ,3.590 ,4.030 ,3.376 ,3.290 ,3.313 ,3.220 ,3.224 ,3.258 ,3.242 ,3.229 ,3.210 ,3.345 ,3.317 ,3.320 ,3.556 ,3.989 ,10.380 ,4.016 ,3.770 ,3.030 
2023-03-28,3.440 ,3.440 ,3.177 ,3.341 ,3.530 ,3.610 ,3.620 ,3.590 ,4.020 ,3.419 ,3.288 ,3.351 ,3.258 ,3.260 ,3.281 ,3.277 ,3.255 ,3.235 ,3.338 ,3.320 ,3.347 ,3.563 ,4.029 ,10.416 ,4.059 ,3.770 ,3.030 
2023-03-29,3.427 ,3.427 ,3.259 ,3.353 ,3.530 ,3.600 ,3.620 ,3.590 ,4.010 ,3.402 ,3.287 ,3.341 ,3.249 ,3.250 ,3.280 ,3.276 ,3.257 ,3.236 ,3.327 ,3.311 ,3.317 ,3.561 ,4.027 ,10.414 ,4.030 ,3.770 ,3.030 
2023-03-30,3.493 ,3.493 ,3.375 ,3.356 ,3.520 ,3.590 ,3.610 ,3.590 ,4.010 ,3.418 ,3.269 ,3.308 ,3.240 ,3.253 ,3.305 ,3.321 ,3.298 ,3.278 ,3.300 ,3.293 ,3.301 ,3.536 ,4.035 ,10.418 ,4.037 ,3.770 ,3.030 
2023-03-31,3.569 ,3.569 ,3.444 ,3.599 ,3.500 ,3.570 ,3.600 ,3.590 ,4.010 ,3.461 ,3.274 ,3.341 ,3.270 ,3.274 ,3.340 ,3.372 ,3.340 ,3.315 ,3.287 ,3.295 ,3.343 ,3.538 ,4.074 ,10.457 ,4.096 ,3.730 ,3.030 
2023-04-03,3.449 ,3.449 ,3.407 ,3.485 ,3.490 ,3.550 ,3.600 ,3.590 ,4.010 ,3.511 ,3.308 ,3.398 ,3.342 ,3.338 ,3.389 ,3.421 ,3.396 ,3.367 ,3.283 ,3.322 ,3.391 ,3.557 ,4.139 ,10.523 ,4.137 ,3.730 ,3.030 
2023-04-04,3.441 ,3.441 ,3.420 ,3.420 ,3.480 ,3.550 ,3.600 ,3.590 ,4.010 ,3.426 ,3.281 ,3.336 ,3.279 ,3.253 ,3.316 ,3.354 ,3.345 ,3.316 ,3.263 ,3.283 ,3.335 ,3.513 ,4.081 ,10.465 ,4.078 ,3.730 ,3.030 
2023-04-05,3.463 ,3.463 ,3.455 ,3.419 ,3.480 ,3.530 ,3.590 ,3.590 ,4.010 ,3.403 ,3.289 ,3.315 ,3.264 ,3.232 ,3.326 ,3.342 ,3.344 ,3.316 ,3.258 ,3.278 ,3.332 ,3.507 ,4.072 ,10.458 ,4.073 ,3.730 ,3.030 
2023-04-06,3.400 ,3.400 ,3.293 ,3.344 ,3.470 ,3.520 ,3.580 ,3.580 ,4.010 ,3.365 ,3.275 ,3.283 ,3.211 ,3.194 ,3.278 ,3.270 ,3.268 ,3.244 ,3.242 ,3.249 ,3.263 ,3.477 ,4.022 ,10.407 ,4.028 ,3.730 ,3.030 
2023-04-07,3.403 ,3.403 ,3.252 ,3.303 ,3.460 ,3.510 ,3.560 ,3.530 ,4.010 ,3.378 ,3.282 ,3.304 ,3.240 ,3.211 ,3.289 ,3.254 ,3.243 ,3.220 ,3.241 ,3.254 ,3.280 ,3.480 ,4.049 ,10.435 ,4.047 ,3.720 ,3.030 
2023-04-10,3.419 ,3.419 ,3.287 ,3.312 ,3.450 ,3.500 ,3.550 ,3.510 ,4.010 ,3.320 ,3.263 ,3.261 ,3.192 ,3.165 ,3.236 ,3.229 ,3.220 ,3.199 ,3.228 ,3.222 ,3.226 ,3.452 ,4.004 ,10.394 ,3.992 ,3.720 ,3.030 
2023-04-11,3.452 ,3.452 ,3.304 ,3.313 ,3.440 ,3.480 ,3.540 ,3.480 ,4.010 ,3.340 ,3.279 ,3.293 ,3.231 ,3.191 ,3.255 ,3.233 ,3.214 ,3.196 ,3.229 ,3.247 ,3.254 ,3.473 ,4.041 ,10.431 ,4.020 ,3.720 ,3.030 
2023-04-12,3.430 ,3.430 ,3.375 ,3.313 ,3.440 ,3.480 ,3.530 ,3.430 ,4.010 ,3.367 ,3.272 ,3.300 ,3.233 ,3.214 ,3.262 ,3.239 ,3.224 ,3.206 ,3.230 ,3.254 ,3.280 ,3.478 ,4.042 ,10.434 ,4.055 ,3.720 ,3.030 
2023-04-13,3.438 ,3.438 ,3.365 ,3.308 ,3.440 ,3.480 ,3.540 ,3.430 ,4.010 ,3.346 ,3.235 ,3.255 ,3.199 ,3.194 ,3.273 ,3.266 ,3.253 ,3.232 ,3.229 ,3.237 ,3.233 ,3.457 ,4.009 ,10.400 ,4.020 ,3.720 ,3.030 
2023-04-14,3.491 ,3.491 ,3.450 ,3.439 ,3.430 ,3.480 ,3.530 ,3.430 ,4.010 ,3.349 ,3.235 ,3.262 ,3.215 ,3.203 ,3.286 ,3.260 ,3.244 ,3.226 ,3.228 ,3.242 ,3.242 ,3.459 ,4.022 ,10.413 ,4.020 ,3.720 ,3.030 
2023-04-17,3.478 ,3.478 ,3.416 ,3.437 ,3.430 ,3.480 ,3.520 ,3.430 ,4.010 ,3.424 ,3.242 ,3.330 ,3.287 ,3.284 ,3.349 ,3.316 ,3.300 ,3.281 ,3.232 ,3.266 ,3.312 ,3.484 ,4.092 ,10.483 ,4.106 ,3.720 ,3.030 
2023-04-18,3.469 ,3.469 ,3.389 ,3.390 ,3.430 ,3.480 ,3.530 ,3.440 ,4.010 ,3.416 ,3.228 ,3.343 ,3.294 ,3.288 ,3.352 ,3.323 ,3.305 ,3.287 ,3.234 ,3.254 ,3.317 ,3.476 ,4.101 ,10.490 ,4.107 ,3.720 ,3.030 
2023-04-19,3.428 ,3.428 ,3.322 ,3.310 ,3.440 ,3.480 ,3.530 ,3.450 ,4.010 ,3.460 ,3.237 ,3.379 ,3.337 ,3.334 ,3.370 ,3.328 ,3.306 ,3.291 ,3.239 ,3.268 ,3.361 ,3.491 ,4.146 ,10.532 ,4.158 ,3.720 ,3.030 
2023-04-20,3.487 ,3.487 ,3.335 ,3.320 ,3.450 ,3.490 ,3.550 ,3.470 ,4.010 ,3.462 ,3.234 ,3.378 ,3.334 ,3.338 ,3.409 ,3.387 ,3.373 ,3.357 ,3.241 ,3.260 ,3.344 ,3.485 ,4.146 ,10.532 ,4.138 ,3.720 ,3.030 
2023-04-21,3.512 ,3.512 ,3.444 ,3.486 ,3.460 ,3.500 ,3.560 ,3.490 ,4.010 ,3.401 ,3.218 ,3.323 ,3.267 ,3.275 ,3.343 ,3.310 ,3.299 ,3.285 ,3.237 ,3.243 ,3.286 ,3.471 ,4.083 ,10.468 ,4.061 ,3.660 ,3.030 
2023-04-24,3.503 ,3.503 ,3.447 ,3.525 ,3.460 ,3.500 ,3.560 ,3.490 ,4.010 ,3.391 ,3.217 ,3.300 ,3.230 ,3.252 ,3.306 ,3.316 ,3.308 ,3.294 ,3.236 ,3.243 ,3.278 ,3.480 ,4.051 ,10.433 ,4.041 ,3.660 ,3.030 
2023-04-25,3.512 ,3.512 ,3.453 ,3.541 ,3.460 ,3.500 ,3.550 ,3.490 ,4.010 ,3.420 ,3.228 ,3.325 ,3.265 ,3.273 ,3.323 ,3.346 ,3.337 ,3.325 ,3.235 ,3.257 ,3.316 ,3.493 ,4.076 ,10.459 ,4.087 ,3.660 ,3.030 
2023-04-26,3.499 ,3.499 ,3.445 ,3.504 ,3.470 ,3.500 ,3.550 ,3.500 ,4.010 ,3.400 ,3.219 ,3.328 ,3.259 ,3.259 ,3.309 ,3.339 ,3.322 ,3.311 ,3.232 ,3.243 ,3.308 ,3.483 ,4.069 ,10.450 ,4.067 ,3.660 ,3.010 
2023-04-27,3.487 ,3.487 ,3.414 ,3.503 ,3.480 ,3.510 ,3.560 ,3.520 ,4.010 ,3.424 ,3.253 ,3.349 ,3.288 ,3.273 ,3.342 ,3.350 ,3.340 ,3.330 ,3.243 ,3.267 ,3.326 ,3.508 ,4.094 ,10.476 ,4.095 ,3.660 ,3.010 
2023-04-28,3.549 ,3.549 ,3.470 ,3.567 ,3.490 ,3.520 ,3.580 ,3.520 ,4.010 ,3.465 ,3.281 ,3.364 ,3.293 ,3.292 ,3.360 ,3.369 ,3.364 ,3.354 ,3.253 ,3.293 ,3.346 ,3.531 ,4.105 ,10.486 ,4.108 ,3.700 ,3.010 
2023-05-02,3.512 ,3.512 ,3.479 ,3.507 ,3.500 ,3.540 ,3.600 ,3.530 ,4.010 ,3.510 ,3.324 ,3.406 ,3.335 ,3.331 ,3.372 ,3.397 ,3.391 ,3.382 ,3.269 ,3.319 ,3.389 ,3.560 ,4.140 ,10.522 ,4.136 ,3.700 ,3.010 
2023-05-03,3.541 ,3.541 ,3.496 ,3.549 ,3.520 ,3.560 ,3.620 ,3.550 ,4.010 ,3.455 ,3.335 ,3.367 ,3.281 ,3.269 ,3.324 ,3.365 ,3.363 ,3.353 ,3.273 ,3.306 ,3.352 ,3.547 ,4.094 ,10.473 ,4.085 ,3.700 ,3.010 
2023-05-04,3.529 ,3.529 ,3.494 ,3.526 ,3.530 ,3.560 ,3.620 ,3.550 ,4.010 ,3.381 ,3.326 ,3.309 ,3.210 ,3.195 ,3.278 ,3.335 ,3.334 ,3.325 ,3.269 ,3.282 ,3.298 ,3.529 ,4.030 ,10.411 ,4.031 ,3.680 ,3.010 
2023-05-08,3.591 ,3.591 ,3.532 ,3.594 ,3.540 ,3.570 ,3.620 ,3.550 ,4.010 ,3.424 ,3.342 ,3.371 ,3.261 ,3.239 ,3.310 ,3.369 ,3.374 ,3.367 ,3.277 ,3.305 ,3.352 ,3.557 ,4.079 ,10.458 ,4.071 ,3.680 ,3.010 
2023-05-09,3.656 ,3.656 ,3.618 ,3.969 ,3.550 ,3.580 ,3.620 ,3.550 ,4.010 ,3.428 ,3.344 ,3.371 ,3.256 ,3.240 ,3.318 ,3.357 ,3.360 ,3.353 ,3.283 ,3.293 ,3.355 ,3.543 ,4.069 ,10.450 ,4.071 ,3.680 ,3.010 
2023-05-10,3.567 ,3.567 ,3.541 ,3.967 ,3.560 ,3.590 ,3.630 ,3.590 ,4.010 ,3.432 ,3.353 ,3.368 ,3.273 ,3.258 ,3.341 ,3.358 ,3.362 ,3.356 ,3.289 ,3.298 ,3.360 ,3.555 ,4.086 ,10.468 ,4.081 ,3.680 ,3.010 
2023-05-11,3.559 ,3.559 ,3.484 ,3.595 ,3.570 ,3.600 ,3.630 ,3.600 ,4.010 ,3.381 ,3.344 ,3.327 ,3.220 ,3.205 ,3.292 ,3.336 ,3.346 ,3.344 ,3.287 ,3.288 ,3.318 ,3.545 ,4.032 ,10.415 ,4.033 ,3.680 ,3.010 
2023-05-12,3.548 ,3.548 ,3.487 ,3.569 ,3.580 ,3.600 ,3.640 ,3.610 ,4.010 ,3.376 ,3.350 ,3.339 ,3.225 ,3.200 ,3.274 ,3.321 ,3.333 ,3.332 ,3.297 ,3.298 ,3.324 ,3.556 ,4.035 ,10.418 ,4.042 ,3.700 ,3.010 
2023-05-15,3.580 ,3.580 ,3.530 ,3.587 ,3.600 ,3.620 ,3.660 ,3.620 ,4.010 ,3.472 ,3.391 ,3.377 ,3.279 ,3.255 ,3.332 ,3.378 ,3.381 ,3.364 ,3.328 ,3.360 ,3.360 ,3.608 ,4.089 ,10.471 ,4.085 ,3.700 ,3.010 
2023-05-16,3.598 ,3.598 ,3.533 ,3.629 ,3.620 ,3.640 ,3.680 ,3.620 ,4.010 ,3.453 ,3.392 ,3.346 ,3.242 ,3.215 ,3.303 ,3.360 ,3.362 ,3.338 ,3.347 ,3.369 ,3.330 ,3.609 ,4.056 ,10.439 ,4.053 ,3.700 ,3.010 
2023-05-17,3.600 ,3.600 ,3.537 ,3.611 ,3.640 ,3.660 ,3.690 ,3.650 ,4.010 ,3.484 ,3.416 ,3.375 ,3.274 ,3.238 ,3.319 ,3.368 ,3.367 ,3.337 ,3.368 ,3.409 ,3.368 ,3.649 ,4.084 ,10.467 ,4.085 ,3.700 ,3.010 
2023-05-18,3.627 ,3.627 ,3.560 ,3.657 ,3.660 ,3.680 ,3.700 ,3.660 ,4.010 ,3.534 ,3.426 ,3.413 ,3.316 ,3.293 ,3.367 ,3.407 ,3.406 ,3.370 ,3.389 ,3.429 ,3.409 ,3.670 ,4.123 ,10.508 ,4.114 ,3.700 ,3.010 
2023-05-19,3.603 ,3.603 ,3.545 ,3.653 ,3.690 ,3.710 ,3.720 ,3.670 ,4.010 ,3.567 ,3.445 ,3.442 ,3.340 ,3.333 ,3.419 ,3.453 ,3.451 ,3.412 ,3.428 ,3.461 ,3.436 ,3.700 ,4.148 ,10.535 ,4.145 ,3.690 ,3.010 
2023-05-22,3.589 ,3.589 ,3.523 ,3.609 ,3.710 ,3.740 ,3.750 ,3.680 ,4.010 ,3.550 ,3.447 ,3.413 ,3.321 ,3.322 ,3.398 ,3.436 ,3.435 ,3.395 ,3.439 ,3.456 ,3.405 ,3.700 ,4.127 ,10.513 ,4.119 ,3.690 ,3.010 
2023-05-23,3.559 ,3.559 ,3.484 ,3.593 ,3.720 ,3.750 ,3.760 ,3.700 ,4.010 ,3.628 ,3.470 ,3.452 ,3.373 ,3.385 ,3.473 ,3.505 ,3.504 ,3.465 ,3.462 ,3.486 ,3.456 ,3.736 ,4.181 ,10.567 ,4.182 ,3.690 ,3.010 
2023-05-24,3.551 ,3.551 ,3.473 ,3.593 ,3.740 ,3.770 ,3.780 ,3.730 ,4.010 ,3.643 ,3.464 ,3.453 ,3.378 ,3.399 ,3.502 ,3.538 ,3.533 ,3.491 ,3.467 ,3.476 ,3.461 ,3.732 ,4.183 ,10.570 ,4.191 ,3.690 ,3.010 
2023-05-25,3.603 ,3.603 ,3.496 ,3.636 ,3.750 ,3.780 ,3.790 ,3.750 ,4.010 ,3.743 ,3.513 ,3.554 ,3.480 ,3.498 ,3.597 ,3.623 ,3.606 ,3.566 ,3.495 ,3.530 ,3.551 ,3.797 ,4.280 ,10.669 ,4.276 ,3.690 ,3.010 
2023-05-26,3.557 ,3.557 ,3.488 ,3.582 ,3.780 ,3.810 ,3.830 ,3.750 ,4.010 ,3.792 ,3.538 ,3.612 ,3.524 ,3.550 ,3.639 ,3.670 ,3.659 ,3.616 ,3.527 ,3.569 ,3.604 ,3.833 ,4.328 ,10.719 ,4.329 ,3.680 ,3.010 
2023-05-30,3.537 ,3.537 ,3.480 ,3.529 ,3.800 ,3.830 ,3.860 ,3.760 ,4.010 ,3.822 ,3.569 ,3.650 ,3.560 ,3.582 ,3.651 ,3.702 ,3.682 ,3.640 ,3.545 ,3.596 ,3.634 ,3.857 ,4.359 ,10.751 ,4.357 ,3.680 ,3.010 
2023-05-31,3.543 ,3.543 ,3.425 ,3.595 ,3.810 ,3.840 ,3.880 ,3.760 ,4.010 ,3.699 ,3.540 ,3.573 ,3.459 ,3.450 ,3.532 ,3.604 ,3.598 ,3.561 ,3.527 ,3.551 ,3.538 ,3.811 ,4.262 ,10.653 ,4.249 ,3.680 ,3.010 
2023-06-01,3.550 ,3.550 ,3.509 ,3.528 ,3.790 ,3.820 ,3.870 ,3.760 ,4.010 ,3.711 ,3.546 ,3.584 ,3.478 ,3.464 ,3.549 ,3.610 ,3.612 ,3.574 ,3.517 ,3.556 ,3.560 ,3.818 ,4.285 ,10.675 ,4.288 ,3.680 ,2.970 
2023-06-02,3.504 ,3.504 ,3.453 ,3.522 ,3.780 ,3.810 ,3.870 ,3.760 ,4.010 ,3.646 ,3.510 ,3.549 ,3.436 ,3.405 ,3.495 ,3.556 ,3.559 ,3.529 ,3.497 ,3.530 ,3.522 ,3.786 ,4.244 ,10.632 ,4.242 ,3.680 ,2.970 
